cat_id,TWI,dist_area_TWI
10
1464:0.0019,0.0052,0.0104,0.0292,0.0634,0.158,0.2685,0.2376,0.0771,0.1488,11.1,9.94,8.84,7.73,6.63,5.52,4.42,3.31,2.21,1.1
1465:0.0003,0.0015,0.0076,0.0179,0.035,0.0819,0.266,0.3446,0.0999,0.1452,11.1,9.94,8.83,7.73,6.63,5.52,4.42,3.31,2.21,1.1
1466:0.0005,0.0022,0.004,0.0114,0.0381,0.0839,0.2118,0.3516,0.1602,0.1362,11.7,10.5,9.34,8.17,7.0,5.84,4.67,3.5,2.33,1.17
1469:0.0015,0.0038,0.0099,0.0233,0.0722,0.1727,0.2308,0.2281,0.1169,0.141,12.3,11.1,9.86,8.63,7.4,6.16,4.93,3.7,2.47,1.23
1474:0.0013,0.0025,0.0226,0.0351,0.066,0.1037,0.2419,0.2593,0.132,0.1357,13.1,11.8,10.5,9.18,7.87,6.56,5.25,3.94,2.62,1.31
1476:0.0009,0.0028,0.0108,0.022,0.0582,0.137,0.2724,0.2856,0.1173,0.0929,13.7,12.3,10.9,9.56,8.19,6.83,5.46,4.1,2.73,1.37
1479:0.0009,0.0047,0.0131,0.0392,0.1145,0.1424,0.2044,0.1242,0.0707,0.2861,10.8,9.75,8.67,7.59,6.5,5.42,4.33,3.25,2.17,1.08
1480:0.0001,0.0032,0.0075,0.0167,0.0709,0.1426,0.2454,0.1825,0.1095,0.2215,11.5,10.4,9.22,8.07,6.92,5.76,4.61,3.46,2.31,1.15
1481:0.0007,0.0039,0.0175,0.0319,0.07,0.1721,0.2159,0.1826,0.0978,0.2076,10.5,9.45,8.4,7.35,6.3,5.25,4.2,3.15,2.1,1.05
1483:0.0012,0.0002,0.0008,0.0023,0.0102,0.0611,0.2402,0.346,0.1255,0.2126,13.4,12.0,10.7,9.36,8.02,6.68,5.35,4.01,2.67,1.34
1484:0.0003,0.0014,0.0066,0.0267,0.0883,0.2198,0.3004,0.1429,0.0427,0.171,12.2,11.0,9.75,8.53,7.31,6.09,4.87,3.66,2.44,1.22
1487:0.0002,0.0014,0.0039,0.0113,0.0274,0.0528,0.1149,0.2673,0.2492,0.2714,11.4,10.3,9.13,7.99,6.84,5.7,4.56,3.42,2.28,1.14
1493:0.0001,0.0005,0.0018,0.0094,0.0429,0.1139,0.2146,0.189,0.1369,0.2909,13.3,11.9,10.6,9.27,7.94,6.62,5.3,3.97,2.65,1.32
1494:0.0005,0.0002,0.0046,0.017,0.0474,0.1011,0.2562,0.3013,0.1193,0.1525,9.99,8.98,7.99,6.99,5.99,4.99,3.99,2.99,2.0,0.998
1495:0.0002,0.0022,0.0067,0.0204,0.0997,0.2557,0.2185,0.1438,0.0586,0.1942,11.1,9.95,8.85,7.74,6.64,5.53,4.42,3.32,2.21,1.11
1496:0.0001,0.0012,0.0067,0.0192,0.0361,0.1047,0.2892,0.2414,0.1006,0.2008,11.8,10.6,9.43,8.25,7.07,5.9,4.72,3.54,2.36,1.18
1503:0.0001,0.0008,0.0028,0.007,0.0243,0.062,0.1713,0.4107,0.2235,0.0976,14.5,13.1,11.6,10.2,8.72,7.26,5.81,4.36,2.91,1.45
1505:0.0018,0.0028,0.0068,0.0123,0.0482,0.163,0.2912,0.2214,0.0694,0.183,11.9,10.7,9.51,8.32,7.13,5.94,4.76,3.57,2.38,1.19
1506:0.001,0.0052,0.0111,0.0222,0.041,0.0728,0.1213,0.2795,0.2658,0.18,11.8,10.6,9.45,8.27,7.09,5.91,4.73,3.54,2.36,1.18
1507:0.0013,0.0053,0.0078,0.0162,0.0468,0.1145,0.1699,0.2338,0.1821,0.2223,11.2,10.0,8.92,7.81,6.69,5.58,4.46,3.35,2.23,1.12
1508:0.0003,0.0015,0.0031,0.0113,0.0308,0.0634,0.1958,0.3387,0.186,0.1689,13.4,12.1,10.7,9.39,8.05,6.71,5.37,4.03,2.68,1.34
1512:0.001,0.0002,0.0145,0.011,0.0291,0.0684,0.1517,0.2794,0.2277,0.2169,13.8,12.4,11.0,9.65,8.27,6.9,5.52,4.14,2.76,1.38
1514:0.0005,0.0021,0.0084,0.0191,0.036,0.0862,0.1857,0.2696,0.1501,0.2424,11.3,10.2,9.04,7.91,6.78,5.65,4.52,3.39,2.26,1.13
1518:0.0006,0.0006,0.0038,0.0067,0.029,0.1174,0.2996,0.2408,0.1025,0.199,9.36,8.41,7.48,6.54,5.61,4.67,3.74,2.8,1.87,0.935
1520:0.0078,0.0267,0.0325,0.0638,0.1882,0.2663,0.1551,0.0592,0.0283,0.172,8.82,7.93,7.05,6.17,5.29,4.41,3.53,2.64,1.76,0.882
1524:0.0021,0.0028,0.0065,0.0238,0.0447,0.0787,0.1579,0.2601,0.2304,0.1931,11.2,10.1,8.99,7.86,6.74,5.62,4.49,3.37,2.25,1.12
1526:0.0002,0.002,0.0071,0.0183,0.0505,0.1184,0.2776,0.2779,0.1341,0.1138,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2
1527:0.0009,0.009,0.0371,0.0746,0.1063,0.1584,0.1835,0.2121,0.0719,0.1462,12.1,10.9,9.65,8.44,7.24,6.03,4.82,3.62,2.41,1.21
1529:0.0018,0.0036,0.0111,0.0236,0.0529,0.1491,0.2914,0.2011,0.0633,0.202,11.0,9.87,8.77,7.67,6.58,5.48,4.39,3.29,2.19,1.1
1544:0.0013,0.0064,0.019,0.0308,0.0797,0.1961,0.2595,0.1935,0.084,0.1296,12.8,11.5,10.2,8.93,7.65,6.38,5.1,3.83,2.55,1.28
1546:0.0001,0.0005,0.007,0.0182,0.0488,0.1359,0.2006,0.2155,0.1331,0.2402,12.2,10.9,9.72,8.51,7.29,6.08,4.86,3.65,2.43,1.22
1548:0.0006,0.0017,0.0067,0.0172,0.0534,0.0937,0.1728,0.2477,0.1535,0.2527,12.1,10.9,9.66,8.45,7.24,6.04,4.83,3.62,2.41,1.21
1551:0.001,0.0025,0.0051,0.0241,0.0504,0.1105,0.1816,0.2271,0.1921,0.2057,9.06,8.15,7.24,6.34,5.43,4.53,3.62,2.72,1.81,0.906
1553:0.0014,0.0031,0.0083,0.0138,0.0216,0.0682,0.1898,0.3084,0.181,0.2044,10.6,9.53,8.47,7.41,6.35,5.29,4.24,3.18,2.12,1.06
1554:0.0003,0.0003,0.0032,0.0087,0.0264,0.1099,0.2943,0.3085,0.0896,0.1588,12.8,11.6,10.3,8.98,7.7,6.42,5.13,3.85,2.57,1.28
1555:0.0024,0.0003,0.0041,0.0218,0.0499,0.0359,0.0825,0.3717,0.217,0.2144,14.2,12.7,11.3,9.9,8.48,7.07,5.66,4.24,2.83,1.41
1557:0.002,0.0016,0.0018,0.0105,0.0232,0.0716,0.1336,0.2124,0.1874,0.356,11.1,9.99,8.88,7.77,6.66,5.55,4.44,3.33,2.22,1.11
1559:0.0032,0.0032,0.0085,0.0229,0.0376,0.0769,0.1594,0.2481,0.1864,0.2539,9.97,8.96,7.96,6.97,5.97,4.98,3.98,2.99,1.99,0.996
1563:0.0004,0.0013,0.0065,0.0187,0.0358,0.1043,0.2186,0.2212,0.0987,0.2946,12.8,11.5,10.2,8.92,7.64,6.37,5.1,3.82,2.55,1.27
1568:0.0001,0.0005,0.0033,0.025,0.0449,0.0912,0.2336,0.2728,0.1056,0.2229,12.9,11.6,10.3,9.04,7.74,6.45,5.16,3.87,2.58,1.29
1574:0.0002,0.0005,0.0035,0.0087,0.0306,0.1015,0.2218,0.2558,0.1944,0.1829,11.5,10.4,9.22,8.07,6.91,5.76,4.61,3.46,2.3,1.15
1577:0.0008,0.0001,0.0005,0.0021,0.0103,0.029,0.0868,0.279,0.3392,0.2523,12.3,11.0,9.8,8.58,7.35,6.13,4.9,3.68,2.45,1.23
1580:0.0017,0.0035,0.0102,0.0195,0.0441,0.1049,0.2389,0.2309,0.1048,0.2416,10.9,9.81,8.72,7.63,6.54,5.45,4.36,3.27,2.18,1.09
1581:0.0007,0.0717,0.0205,0.0396,0.0407,0.088,0.1813,0.1623,0.0628,0.3324,11.5,10.3,9.19,8.04,6.89,5.74,4.59,3.45,2.3,1.15
1585:0.0006,0.0012,0.0048,0.0145,0.0333,0.064,0.1159,0.1931,0.2468,0.3258,12.0,10.8,9.59,8.39,7.19,5.99,4.8,3.6,2.4,1.2
1590:0.0007,0.0009,0.0328,0.0288,0.0377,0.0367,0.0845,0.2276,0.2949,0.2555,12.9,11.6,10.3,9.04,7.75,6.46,5.16,3.87,2.58,1.29
1592:0.0001,0.0002,0.0034,0.0071,0.0236,0.1255,0.3436,0.2476,0.0651,0.1837,12.1,10.9,9.69,8.47,7.26,6.05,4.84,3.63,2.42,1.21
1594:0.0005,0.002,0.0052,0.0124,0.0736,0.1323,0.1328,0.2,0.1473,0.2939,11.4,10.3,9.14,8.0,6.85,5.71,4.57,3.43,2.28,1.14
1595:0.0003,0.0011,0.0039,0.012,0.02,0.0481,0.1106,0.226,0.3148,0.2632,12.6,11.3,10.1,8.82,7.56,6.3,5.04,3.78,2.52,1.26
1602:0.0029,0.0109,0.0185,0.0446,0.1136,0.2352,0.2405,0.1293,0.047,0.1575,10.7,9.64,8.57,7.5,6.42,5.35,4.28,3.21,2.14,1.07
1604:0.0015,0.005,0.0115,0.0166,0.0331,0.084,0.2293,0.3434,0.1376,0.138,10.8,9.7,8.62,7.54,6.46,5.39,4.31,3.23,2.15,1.08
1605:0.0001,0.0008,0.0488,0.0175,0.0454,0.0993,0.1679,0.2106,0.1974,0.2123,13.0,11.7,10.4,9.09,7.79,6.49,5.19,3.89,2.6,1.3
1607:0.0004,0.0012,0.0053,0.0255,0.0353,0.0336,0.1271,0.2652,0.2446,0.2617,12.9,11.6,10.3,9.01,7.72,6.43,5.15,3.86,2.57,1.29
1608:0.0005,0.0021,0.0069,0.0186,0.0571,0.1291,0.2316,0.2363,0.1386,0.179,10.9,9.76,8.68,7.59,6.51,5.42,4.34,3.25,2.17,1.08
1609:0.0002,0.0016,0.0108,0.0168,0.0348,0.0918,0.2233,0.382,0.1065,0.1322,12.4,11.2,9.91,8.67,7.43,6.19,4.96,3.72,2.48,1.24
1611:0.0008,0.0034,0.0093,0.0225,0.0628,0.1561,0.307,0.1986,0.0735,0.166,11.5,10.4,9.21,8.05,6.9,5.75,4.6,3.45,2.3,1.15
1612:0.0011,0.003,0.0105,0.0247,0.0562,0.1177,0.2359,0.2601,0.0634,0.2274,10.7,9.62,8.55,7.49,6.42,5.35,4.28,3.21,2.14,1.07
1613:0.0018,0.0052,0.024,0.0853,0.1561,0.2174,0.1893,0.0554,0.0439,0.2215,10.5,9.47,8.42,7.36,6.31,5.26,4.21,3.16,2.1,1.05
1615:0.0009,0.0035,0.0174,0.0326,0.1109,0.26,0.2022,0.0696,0.0778,0.2252,8.66,7.78,6.92,6.05,5.19,4.32,3.46,2.59,1.73,0.865
1634:0.0007,0.0032,0.0149,0.0414,0.0888,0.1636,0.2084,0.1942,0.0969,0.1878,11.1,9.94,8.84,7.73,6.63,5.52,4.42,3.31,2.21,1.1
1635:0.0007,0.0283,0.0079,0.017,0.0368,0.0813,0.2294,0.2763,0.1339,0.1884,12.2,11.0,9.74,8.52,7.3,6.09,4.87,3.65,2.43,1.22
1638:0.0009,0.0037,0.0093,0.0163,0.0308,0.0542,0.1651,0.2776,0.2261,0.216,10.3,9.3,8.27,7.24,6.2,5.17,4.13,3.1,2.07,1.03
1640:0.0001,0.0005,0.0067,0.0268,0.0623,0.126,0.2142,0.2288,0.1289,0.2055,14.4,12.9,11.5,10.1,8.62,7.18,5.75,4.31,2.87,1.44
1642:0.0011,0.0056,0.0161,0.0408,0.1033,0.1855,0.2248,0.1396,0.0561,0.2271,11.7,10.5,9.36,8.19,7.02,5.85,4.68,3.51,2.34,1.17
1647:0.0014,0.0035,0.0104,0.0292,0.0885,0.2198,0.2878,0.1299,0.0411,0.1882,13.4,12.0,10.7,9.35,8.01,6.68,5.34,4.01,2.67,1.34
1650:0.0013,0.0082,0.0181,0.0355,0.0835,0.2055,0.3142,0.1362,0.0681,0.1293,9.32,8.38,7.45,6.52,5.58,4.65,3.72,2.79,1.86,0.931
1657:0.0001,0.0006,0.0004,0.0055,0.0129,0.0489,0.1273,0.3194,0.2356,0.2493,12.3,11.0,9.82,8.59,7.36,6.13,4.91,3.68,2.45,1.23
1658:0.0002,0.0005,0.0034,0.0054,0.0164,0.0501,0.1239,0.2306,0.3251,0.2444,12.3,11.1,9.83,8.6,7.38,6.15,4.92,3.69,2.46,1.23
1659:0.0016,0.0045,0.0159,0.0394,0.1104,0.2174,0.2122,0.141,0.0803,0.1773,9.73,8.75,7.78,6.8,5.83,4.86,3.89,2.92,1.94,0.972
1661:0.0022,0.0084,0.0092,0.0191,0.0377,0.0623,0.1147,0.176,0.252,0.3185,10.7,9.65,8.57,7.5,6.43,5.36,4.29,3.22,2.14,1.07
1662:0.0007,0.0026,0.0096,0.0228,0.046,0.0756,0.1734,0.308,0.2031,0.1583,8.62,7.75,6.89,6.03,5.16,4.3,3.44,2.58,1.72,0.861
1665:0.0002,0.0024,0.0034,0.0114,0.0396,0.1165,0.2193,0.2261,0.132,0.2491,12.8,11.5,10.2,8.96,7.68,6.4,5.12,3.84,2.56,1.28
1674:0.001,0.0059,0.0183,0.0392,0.0904,0.1748,0.2323,0.1687,0.0649,0.2046,11.1,9.96,8.85,7.75,6.64,5.53,4.43,3.32,2.21,1.11
1675:0.0003,0.0017,0.0081,0.0275,0.0727,0.1168,0.1744,0.198,0.144,0.2566,10.4,9.37,8.33,7.29,6.25,5.21,4.17,3.12,2.08,1.04
1677:0.0012,0.0043,0.01,0.0176,0.0507,0.1414,0.2934,0.2547,0.0675,0.1591,10.9,9.81,8.72,7.63,6.54,5.45,4.36,3.27,2.18,1.09
1682:0.0031,0.0079,0.0175,0.0402,0.1052,0.2064,0.1866,0.1126,0.0829,0.2376,10.1,9.07,8.06,7.05,6.05,5.04,4.03,3.02,2.02,1.01
1685:0.0007,0.0025,0.0036,0.013,0.0351,0.082,0.1784,0.2555,0.2173,0.2119,9.35,8.41,7.47,6.54,5.61,4.67,3.74,2.8,1.87,0.934
1695:0.0018,0.009,0.0232,0.0518,0.0915,0.1707,0.2495,0.1956,0.065,0.1418,10.6,9.52,8.46,7.41,6.35,5.29,4.23,3.17,2.12,1.06
1702:0.0006,0.0023,0.0072,0.0161,0.0396,0.1168,0.2967,0.3005,0.0962,0.124,11.6,10.4,9.27,8.11,6.95,5.79,4.63,3.48,2.32,1.16
1707:0.0031,0.0052,0.0166,0.0473,0.1174,0.2044,0.244,0.1771,0.0594,0.1256,9.4,8.45,7.51,6.57,5.64,4.7,3.76,2.82,1.88,0.939
1710:0.001,0.0058,0.0139,0.0458,0.1288,0.2648,0.1976,0.0921,0.0596,0.1907,9.6,8.63,7.67,6.72,5.76,4.8,3.84,2.88,1.92,0.959
1714:0.0001,0.0016,0.0051,0.0115,0.0288,0.0636,0.114,0.2204,0.2586,0.2962,10.5,9.48,8.42,7.37,6.32,5.26,4.21,3.16,2.11,1.05
1715:0.0001,0.0077,0.0172,0.0302,0.0409,0.1039,0.2062,0.2251,0.1496,0.2192,11.9,10.7,9.48,8.3,7.11,5.93,4.74,3.56,2.37,1.19
1717:0.0001,0.0017,0.0131,0.0256,0.0736,0.1596,0.2359,0.2171,0.0974,0.1759,12.3,11.0,9.81,8.58,7.36,6.13,4.9,3.68,2.45,1.23
1719:0.0021,0.005,0.0149,0.0497,0.1242,0.1925,0.1802,0.1643,0.0892,0.1777,12.9,11.6,10.3,9.01,7.72,6.43,5.15,3.86,2.57,1.29
1726:0.0007,0.0061,0.0137,0.0506,0.1111,0.2056,0.2509,0.0989,0.0501,0.2122,10.9,9.84,8.75,7.66,6.56,5.47,4.37,3.28,2.19,1.09
1727:0.0009,0.0034,0.0098,0.0232,0.0666,0.138,0.292,0.1748,0.0756,0.2157,10.3,9.29,8.26,7.23,6.19,5.16,4.13,3.1,2.06,1.03
1731:0.0002,0.0001,0.0008,0.0019,0.0077,0.0415,0.1038,0.2847,0.2312,0.3282,11.9,10.7,9.51,8.32,7.13,5.94,4.76,3.57,2.38,1.19
1732:0.0023,0.0045,0.0089,0.0279,0.0727,0.1436,0.1993,0.1921,0.1228,0.2259,10.5,9.45,8.4,7.35,6.3,5.25,4.2,3.15,2.1,1.05
1737:0.0004,0.0006,0.0034,0.0122,0.0392,0.0921,0.148,0.228,0.2148,0.2611,12.8,11.5,10.2,8.92,7.64,6.37,5.1,3.82,2.55,1.27
1740:0.0008,0.0059,0.0115,0.0285,0.0731,0.1692,0.2685,0.1649,0.0871,0.1904,11.4,10.2,9.1,7.96,6.83,5.69,4.55,3.41,2.28,1.14
1743:0.0016,0.0021,0.0089,0.0177,0.0426,0.1164,0.2871,0.2361,0.0885,0.199,10.9,9.8,8.71,7.62,6.54,5.45,4.36,3.27,2.18,1.09
1745:0.0016,0.0056,0.0194,0.0319,0.0582,0.1428,0.2768,0.1985,0.0929,0.1722,10.7,9.61,8.55,7.48,6.41,5.34,4.27,3.2,2.14,1.07
1747:0.001,0.0041,0.0076,0.0186,0.0441,0.1032,0.2689,0.2886,0.1035,0.1604,10.9,9.84,8.75,7.66,6.56,5.47,4.37,3.28,2.19,1.09
1750:0.0004,0.0023,0.0061,0.0321,0.0791,0.1813,0.2264,0.1302,0.1245,0.2177,10.3,9.22,8.2,7.17,6.15,5.12,4.1,3.07,2.05,1.02
1753:0.0003,0.0041,0.0096,0.0196,0.0459,0.1494,0.3983,0.2022,0.063,0.1075,10.6,9.55,8.49,7.43,6.37,5.31,4.25,3.18,2.12,1.06
1755:0.0008,0.0037,0.0106,0.0198,0.0469,0.1032,0.2559,0.3028,0.1057,0.1506,11.8,10.6,9.42,8.24,7.07,5.89,4.71,3.53,2.36,1.18
1757:0.0005,0.0008,0.002,0.0084,0.0234,0.084,0.2336,0.304,0.151,0.1924,13.2,11.8,10.5,9.21,7.89,6.58,5.26,3.95,2.63,1.32
1769:0.0003,0.0012,0.0057,0.0086,0.028,0.0643,0.1676,0.2265,0.2319,0.2661,12.0,10.8,9.61,8.41,7.21,6.01,4.81,3.6,2.4,1.2
1771:0.0023,0.0065,0.0169,0.0415,0.1233,0.237,0.2026,0.0777,0.0628,0.2293,9.68,8.71,7.74,6.77,5.8,4.84,3.87,2.9,1.93,0.967
1777:0.0006,0.0006,0.0061,0.0148,0.0406,0.0893,0.1337,0.1711,0.1963,0.3468,9.52,8.56,7.61,6.66,5.71,4.76,3.81,2.85,1.9,0.951
1781:0.0011,0.0079,0.014,0.034,0.0551,0.1279,0.241,0.1732,0.1508,0.1951,8.75,7.87,7.0,6.12,5.25,4.37,3.5,2.62,1.75,0.875
1782:0.0002,0.0016,0.0029,0.0036,0.0091,0.025,0.084,0.2722,0.366,0.2353,13.5,12.1,10.8,9.42,8.08,6.73,5.39,4.04,2.69,1.35
1784:0.0025,0.0035,0.0115,0.0181,0.0531,0.128,0.2447,0.2157,0.1099,0.213,11.5,10.4,9.2,8.05,6.9,5.75,4.6,3.45,2.3,1.15
1785:0.0009,0.0072,0.0073,0.0183,0.049,0.1075,0.2516,0.2703,0.1067,0.1813,12.2,11.0,9.74,8.52,7.31,6.09,4.87,3.65,2.44,1.22
1786:0.002,0.0039,0.0127,0.0337,0.0793,0.1517,0.2635,0.1731,0.0828,0.1973,10.7,9.65,8.57,7.5,6.43,5.36,4.29,3.22,2.14,1.07
1788:0.0033,0.0092,0.0117,0.0274,0.064,0.1743,0.2589,0.169,0.0691,0.2131,11.3,10.2,9.02,7.9,6.77,5.64,4.51,3.38,2.26,1.13
1789:0.0033,0.007,0.0144,0.0378,0.0897,0.2016,0.2489,0.0981,0.055,0.2442,9.88,8.88,7.89,6.91,5.92,4.93,3.95,2.96,1.97,0.987
1794:0.0012,0.002,0.0051,0.0092,0.0282,0.1128,0.2902,0.2159,0.1044,0.2309,10.3,9.28,8.25,7.22,6.19,5.16,4.13,3.09,2.06,1.03
1795:0.0008,0.0058,0.0156,0.0309,0.0641,0.138,0.2606,0.2055,0.0812,0.1974,10.1,9.07,8.06,7.05,6.05,5.04,4.03,3.02,2.02,1.01
1799:0.0036,0.009,0.0193,0.0421,0.1222,0.2649,0.2705,0.1471,0.0377,0.0837,11.0,9.92,8.82,7.72,6.61,5.51,4.41,3.31,2.2,1.1
1804:0.0002,0.0005,0.0058,0.0154,0.0455,0.0889,0.2558,0.3706,0.071,0.1462,13.1,11.8,10.5,9.17,7.86,6.55,5.24,3.93,2.62,1.31
1806:0.0003,0.0057,0.0129,0.0289,0.0725,0.1493,0.2852,0.1977,0.0713,0.1763,12.1,10.9,9.67,8.46,7.25,6.04,4.84,3.63,2.42,1.21
1817:0.0001,0.003,0.0031,0.02,0.0583,0.1091,0.2656,0.2807,0.115,0.1451,12.2,11.0,9.74,8.52,7.3,6.09,4.87,3.65,2.43,1.22
1818:0.0001,0.0004,0.0022,0.0089,0.0262,0.0579,0.1998,0.3744,0.1526,0.1775,14.4,13.0,11.5,10.1,8.66,7.22,5.77,4.33,2.89,1.44
1822:0.0025,0.0065,0.0163,0.0258,0.0637,0.1261,0.2537,0.1779,0.0763,0.2512,10.6,9.49,8.44,7.38,6.33,5.27,4.22,3.16,2.11,1.05
1828:0.0031,0.0068,0.0107,0.04,0.0906,0.2353,0.2103,0.1073,0.0649,0.2309,9.15,8.23,7.31,6.4,5.49,4.57,3.66,2.74,1.83,0.914
1830:0.0007,0.0043,0.0169,0.0467,0.0856,0.21,0.3204,0.1152,0.0616,0.1387,11.7,10.5,9.33,8.16,7.0,5.83,4.66,3.5,2.33,1.17
1840:0.0011,0.0043,0.0137,0.0306,0.0729,0.1616,0.2295,0.1995,0.0894,0.1974,10.5,9.45,8.4,7.35,6.3,5.25,4.2,3.15,2.1,1.05
1850:0.0029,0.0087,0.0125,0.0318,0.0657,0.1572,0.2825,0.1981,0.0666,0.1741,9.06,8.15,7.24,6.34,5.43,4.53,3.62,2.72,1.81,0.905
1855:0.003,0.0053,0.0052,0.0109,0.0276,0.0608,0.1525,0.2527,0.2797,0.2023,10.2,9.19,8.17,7.14,6.12,5.1,4.08,3.06,2.04,1.02
1867:0.0008,0.0035,0.004,0.0267,0.0434,0.0823,0.184,0.2822,0.2126,0.1603,11.1,9.98,8.87,7.76,6.65,5.55,4.44,3.33,2.22,1.11
1869:0.0026,0.004,0.0055,0.0205,0.0435,0.1174,0.2042,0.1909,0.1194,0.2921,7.2,6.47,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.719
1877:0.001,0.0042,0.0097,0.0355,0.0925,0.2078,0.2697,0.151,0.0589,0.1697,11.3,10.1,9.01,7.88,6.76,5.63,4.5,3.38,2.25,1.13
1879:0.0021,0.0056,0.0136,0.0195,0.04,0.0931,0.2265,0.2976,0.1456,0.1565,11.9,10.7,9.5,8.32,7.13,5.94,4.75,3.56,2.38,1.19
1880:0.0008,0.0015,0.0041,0.0152,0.0612,0.1303,0.2484,0.2017,0.1254,0.2114,13.1,11.8,10.5,9.17,7.86,6.55,5.24,3.93,2.62,1.31
1881:0.0002,0.0002,0.0017,0.006,0.0192,0.0759,0.2135,0.2576,0.2108,0.2149,11.3,10.2,9.04,7.91,6.78,5.65,4.52,3.39,2.26,1.13
1882:0.0004,0.004,0.0102,0.0206,0.0384,0.0684,0.1393,0.2488,0.2297,0.2402,10.7,9.66,8.59,7.51,6.44,5.37,4.29,3.22,2.15,1.07
1883:0.0023,0.0053,0.0096,0.0106,0.0296,0.0732,0.1626,0.268,0.2069,0.2318,11.4,10.2,9.07,7.94,6.8,5.67,4.54,3.4,2.27,1.13
1886:0.0003,0.0032,0.0309,0.0268,0.0658,0.1467,0.1851,0.2215,0.1249,0.1947,13.4,12.1,10.7,9.39,8.05,6.71,5.37,4.03,2.68,1.34
1892:0.0002,0.0009,0.002,0.008,0.046,0.1172,0.1874,0.2132,0.187,0.2381,11.7,10.5,9.38,8.21,7.03,5.86,4.69,3.52,2.34,1.17
1895:0.0008,0.0029,0.0039,0.0066,0.016,0.0461,0.1219,0.3246,0.2905,0.1868,12.1,10.9,9.67,8.46,7.25,6.04,4.84,3.63,2.42,1.21
1896:0.0056,0.0058,0.0245,0.0462,0.0639,0.1439,0.1622,0.1742,0.0963,0.2772,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
1900:0.0012,0.0028,0.0065,0.0158,0.0324,0.0985,0.247,0.2253,0.1274,0.2431,12.6,11.4,10.1,8.83,7.57,6.31,5.05,3.78,2.52,1.26
1903:0.0053,0.0126,0.0186,0.0534,0.1202,0.1814,0.2014,0.106,0.0539,0.2471,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04
1908:0.0023,0.0059,0.0206,0.0479,0.1046,0.1962,0.2018,0.1325,0.0746,0.2135,10.5,9.46,8.41,7.36,6.31,5.26,4.21,3.15,2.1,1.05
1912:0.0017,0.0072,0.015,0.031,0.1085,0.2595,0.2838,0.095,0.0476,0.1506,10.4,9.38,8.34,7.3,6.26,5.21,4.17,3.13,2.09,1.04
1913:0.0011,0.0016,0.0087,0.0244,0.0635,0.2091,0.3406,0.115,0.0653,0.1707,11.2,10.1,8.99,7.86,6.74,5.62,4.49,3.37,2.25,1.12
1923:0.001,0.0329,0.03,0.0588,0.106,0.2278,0.3078,0.0974,0.0271,0.1113,11.1,9.96,8.85,7.74,6.64,5.53,4.43,3.32,2.21,1.11
1935:0.0001,0.0018,0.0131,0.0306,0.0542,0.1951,0.3555,0.1995,0.0474,0.1027,12.8,11.5,10.2,8.94,7.67,6.39,5.11,3.83,2.56,1.28
1939:0.0074,0.0149,0.0328,0.0642,0.1031,0.1955,0.1922,0.1203,0.0582,0.2113,9.93,8.93,7.93,6.94,5.95,4.96,3.97,2.98,1.98,0.992
1951:0.0001,0.0001,0.0004,0.004,0.0092,0.0264,0.0849,0.2026,0.3393,0.3331,11.5,10.3,9.19,8.04,6.89,5.74,4.6,3.45,2.3,1.15
1952:0.0002,0.001,0.0063,0.0151,0.0351,0.0765,0.1838,0.2928,0.2102,0.1789,12.4,11.1,9.9,8.66,7.43,6.19,4.95,3.71,2.48,1.24
1955:0.0006,0.0029,0.0103,0.0309,0.051,0.0997,0.1666,0.2554,0.1657,0.2169,9.38,8.44,7.5,6.56,5.63,4.69,3.75,2.81,1.88,0.938
2192:0.0006,0.0007,0.0029,0.0159,0.0444,0.0795,0.174,0.2951,0.1359,0.251,13.5,12.2,10.8,9.46,8.11,6.75,5.4,4.05,2.7,1.35
2195:0.0002,0.0001,0.0034,0.0107,0.0274,0.0741,0.1517,0.2807,0.2303,0.2214,11.5,10.3,9.17,8.02,6.88,5.73,4.58,3.44,2.29,1.15
2197:0.0011,0.0021,0.0069,0.0264,0.05,0.0889,0.133,0.2046,0.1468,0.3401,10.0,8.99,7.99,6.99,5.99,4.99,4.0,3.0,2.0,0.999
2207:0.0006,0.0023,0.0083,0.016,0.0333,0.0686,0.1621,0.2713,0.2123,0.2253,12.3,11.1,9.87,8.64,7.4,6.17,4.94,3.7,2.47,1.23
2209:0.0008,0.0002,0.0013,0.0038,0.0132,0.0399,0.1371,0.2928,0.2234,0.2875,13.5,12.2,10.8,9.45,8.1,6.75,5.4,4.05,2.7,1.35
2214:0.0002,0.0018,0.0104,0.0162,0.037,0.0735,0.1632,0.2965,0.2137,0.1875,11.7,10.5,9.35,8.18,7.01,5.84,4.67,3.51,2.34,1.17
2218:0.0022,0.0145,0.0258,0.0506,0.0821,0.1341,0.2039,0.2642,0.0856,0.137,11.2,10.1,8.94,7.82,6.7,5.58,4.47,3.35,2.23,1.12
