global_deficit,porosity,depth,szm
535,0.315843,0.5,1.0,0.032
539,0.315843,0.5,1.0,0.032
543,0.315843,0.5,1.0,0.032
547,0.315843,0.5,1.0,0.032
553,0.315843,0.5,1.0,0.032
554,0.315843,0.5,1.0,0.032
558,0.315843,0.5,1.0,0.032
559,0.315843,0.5,1.0,0.032
560,0.315843,0.5,1.0,0.032
563,0.315843,0.5,1.0,0.032
564,0.315843,0.5,1.0,0.032
577,0.315843,0.5,1.0,0.032
579,0.315843,0.5,1.0,0.032
580,0.315843,0.5,1.0,0.032
581,0.315843,0.5,1.0,0.032
585,0.315843,0.5,1.0,0.032
587,0.315843,0.5,1.0,0.032
589,0.315843,0.5,1.0,0.032
590,0.315843,0.5,1.0,0.032
592,0.315843,0.5,1.0,0.032
593,0.315843,0.5,1.0,0.032
598,0.315843,0.5,1.0,0.032
599,0.315843,0.5,1.0,0.032
600,0.315843,0.5,1.0,0.032
601,0.315843,0.5,1.0,0.032
610,0.315843,0.5,1.0,0.032
611,0.315843,0.5,1.0,0.032
612,0.315843,0.5,1.0,0.032
622,0.315843,0.5,1.0,0.032
626,0.315843,0.5,1.0,0.032
629,0.315843,0.5,1.0,0.032
630,0.315843,0.5,1.0,0.032
631,0.315843,0.5,1.0,0.032
635,0.315843,0.5,1.0,0.032
646,0.315843,0.5,1.0,0.032
652,0.315843,0.5,1.0,0.032
654,0.315843,0.5,1.0,0.032
658,0.315843,0.5,1.0,0.032
659,0.315843,0.5,1.0,0.032
661,0.315843,0.5,1.0,0.032
662,0.315843,0.5,1.0,0.032
665,0.315843,0.5,1.0,0.032
666,0.315843,0.5,1.0,0.032
668,0.315843,0.5,1.0,0.032
669,0.315843,0.5,1.0,0.032
671,0.315843,0.5,1.0,0.032
673,0.315843,0.5,1.0,0.032
686,0.315843,0.5,1.0,0.032
689,0.315843,0.5,1.0,0.032
693,0.315843,0.5,1.0,0.032
704,0.315843,0.5,1.0,0.032
707,0.315843,0.5,1.0,0.032
709,0.315843,0.5,1.0,0.032
714,0.315843,0.5,1.0,0.032
726,0.315843,0.5,1.0,0.032
727,0.315843,0.5,1.0,0.032
729,0.315843,0.5,1.0,0.032
735,0.315843,0.5,1.0,0.032
738,0.315843,0.5,1.0,0.032
745,0.315843,0.5,1.0,0.032
751,0.315843,0.5,1.0,0.032
762,0.315843,0.5,1.0,0.032
775,0.315843,0.5,1.0,0.032
777,0.315843,0.5,1.0,0.032
778,0.315843,0.5,1.0,0.032
786,0.315843,0.5,1.0,0.032
794,0.315843,0.5,1.0,0.032
801,0.315843,0.5,1.0,0.032
802,0.315843,0.5,1.0,0.032
815,0.315843,0.5,1.0,0.032
822,0.315843,0.5,1.0,0.032
823,0.315843,0.5,1.0,0.032
829,0.315843,0.5,1.0,0.032
830,0.315843,0.5,1.0,0.032
833,0.315843,0.5,1.0,0.032
834,0.315843,0.5,1.0,0.032
844,0.315843,0.5,1.0,0.032
845,0.315843,0.5,1.0,0.032
846,0.315843,0.5,1.0,0.032
848,0.315843,0.5,1.0,0.032
849,0.315843,0.5,1.0,0.032
850,0.315843,0.5,1.0,0.032
853,0.315843,0.5,1.0,0.032
854,0.315843,0.5,1.0,0.032
865,0.315843,0.5,1.0,0.032
866,0.315843,0.5,1.0,0.032
883,0.315843,0.5,1.0,0.032
894,0.315843,0.5,1.0,0.032
895,0.315843,0.5,1.0,0.032
896,0.315843,0.5,1.0,0.032
903,0.315843,0.5,1.0,0.032
906,0.315843,0.5,1.0,0.032
919,0.315843,0.5,1.0,0.032
921,0.315843,0.5,1.0,0.032
923,0.315843,0.5,1.0,0.032
924,0.315843,0.5,1.0,0.032
928,0.315843,0.5,1.0,0.032
935,0.315843,0.5,1.0,0.032
942,0.315843,0.5,1.0,0.032
945,0.315843,0.5,1.0,0.032
946,0.315843,0.5,1.0,0.032
955,0.315843,0.5,1.0,0.032
956,0.315843,0.5,1.0,0.032
964,0.315843,0.5,1.0,0.032
966,0.315843,0.5,1.0,0.032
973,0.315843,0.5,1.0,0.032
974,0.315843,0.5,1.0,0.032
983,0.315843,0.5,1.0,0.032
1008,0.315843,0.5,1.0,0.032
1011,0.315843,0.5,1.0,0.032
1014,0.315843,0.5,1.0,0.032
1017,0.315843,0.5,1.0,0.032
1331,0.315843,0.5,1.0,0.032
1332,0.315843,0.5,1.0,0.032
1333,0.315843,0.5,1.0,0.032
1334,0.315843,0.5,1.0,0.032
1340,0.315843,0.5,1.0,0.032
1344,0.315843,0.5,1.0,0.032
1345,0.315843,0.5,1.0,0.032
1350,0.315843,0.5,1.0,0.032
1357,0.315843,0.5,1.0,0.032
1358,0.315843,0.5,1.0,0.032
1361,0.315843,0.5,1.0,0.032
1364,0.315843,0.5,1.0,0.032
1365,0.315843,0.5,1.0,0.032
1369,0.315843,0.5,1.0,0.032
1370,0.315843,0.5,1.0,0.032
1373,0.315843,0.5,1.0,0.032
1375,0.315843,0.5,1.0,0.032
1380,0.315843,0.5,1.0,0.032
1381,0.315843,0.5,1.0,0.032
1383,0.315843,0.5,1.0,0.032
1386,0.315843,0.5,1.0,0.032
1387,0.315843,0.5,1.0,0.032
1391,0.315843,0.5,1.0,0.032
1392,0.315843,0.5,1.0,0.032
1395,0.315843,0.5,1.0,0.032
1396,0.315843,0.5,1.0,0.032
1401,0.315843,0.5,1.0,0.032
1402,0.315843,0.5,1.0,0.032
1404,0.315843,0.5,1.0,0.032
1405,0.315843,0.5,1.0,0.032
1412,0.315843,0.5,1.0,0.032
1413,0.315843,0.5,1.0,0.032
1416,0.315843,0.5,1.0,0.032
1423,0.315843,0.5,1.0,0.032
1424,0.315843,0.5,1.0,0.032
1427,0.315843,0.5,1.0,0.032
1428,0.315843,0.5,1.0,0.032
1429,0.315843,0.5,1.0,0.032
1439,0.315843,0.5,1.0,0.032
1441,0.315843,0.5,1.0,0.032
1442,0.315843,0.5,1.0,0.032
1445,0.315843,0.5,1.0,0.032
1446,0.315843,0.5,1.0,0.032
1448,0.315843,0.5,1.0,0.032
1449,0.315843,0.5,1.0,0.032
1450,0.315843,0.5,1.0,0.032
1452,0.315843,0.5,1.0,0.032
1453,0.315843,0.5,1.0,0.032
1461,0.315843,0.5,1.0,0.032
1462,0.315843,0.5,1.0,0.032
1464,0.315843,0.5,1.0,0.032
1465,0.315843,0.5,1.0,0.032
1466,0.315843,0.5,1.0,0.032
1469,0.315843,0.5,1.0,0.032
1474,0.315843,0.5,1.0,0.032
1476,0.315843,0.5,1.0,0.032
1479,0.315843,0.5,1.0,0.032
1480,0.315843,0.5,1.0,0.032
1481,0.315843,0.5,1.0,0.032
1483,0.315843,0.5,1.0,0.032
1484,0.315843,0.5,1.0,0.032
1487,0.315843,0.5,1.0,0.032
1493,0.315843,0.5,1.0,0.032
1494,0.315843,0.5,1.0,0.032
1495,0.315843,0.5,1.0,0.032
1496,0.315843,0.5,1.0,0.032
1503,0.315843,0.5,1.0,0.032
1505,0.315843,0.5,1.0,0.032
1506,0.315843,0.5,1.0,0.032
1507,0.315843,0.5,1.0,0.032
1508,0.315843,0.5,1.0,0.032
1512,0.315843,0.5,1.0,0.032
1514,0.315843,0.5,1.0,0.032
1518,0.315843,0.5,1.0,0.032
1520,0.315843,0.5,1.0,0.032
1524,0.315843,0.5,1.0,0.032
1526,0.315843,0.5,1.0,0.032
1527,0.315843,0.5,1.0,0.032
1529,0.315843,0.5,1.0,0.032
1544,0.315843,0.5,1.0,0.032
1546,0.315843,0.5,1.0,0.032
1548,0.315843,0.5,1.0,0.032
1551,0.315843,0.5,1.0,0.032
1553,0.315843,0.5,1.0,0.032
1554,0.315843,0.5,1.0,0.032
1555,0.315843,0.5,1.0,0.032
1557,0.315843,0.5,1.0,0.032
1559,0.315843,0.5,1.0,0.032
1563,0.315843,0.5,1.0,0.032
1568,0.315843,0.5,1.0,0.032
1574,0.315843,0.5,1.0,0.032
1577,0.315843,0.5,1.0,0.032
1580,0.315843,0.5,1.0,0.032
1581,0.315843,0.5,1.0,0.032
1585,0.315843,0.5,1.0,0.032
1590,0.315843,0.5,1.0,0.032
1592,0.315843,0.5,1.0,0.032
1594,0.315843,0.5,1.0,0.032
1595,0.315843,0.5,1.0,0.032
1602,0.315843,0.5,1.0,0.032
1604,0.315843,0.5,1.0,0.032
1605,0.315843,0.5,1.0,0.032
1607,0.315843,0.5,1.0,0.032
1608,0.315843,0.5,1.0,0.032
1609,0.315843,0.5,1.0,0.032
1611,0.315843,0.5,1.0,0.032
1612,0.315843,0.5,1.0,0.032
1613,0.315843,0.5,1.0,0.032
1615,0.315843,0.5,1.0,0.032
1634,0.315843,0.5,1.0,0.032
1635,0.315843,0.5,1.0,0.032
1638,0.315843,0.5,1.0,0.032
1640,0.315843,0.5,1.0,0.032
1642,0.315843,0.5,1.0,0.032
1647,0.315843,0.5,1.0,0.032
1650,0.315843,0.5,1.0,0.032
1657,0.315843,0.5,1.0,0.032
1658,0.315843,0.5,1.0,0.032
1659,0.315843,0.5,1.0,0.032
1661,0.315843,0.5,1.0,0.032
1662,0.315843,0.5,1.0,0.032
1665,0.315843,0.5,1.0,0.032
1674,0.315843,0.5,1.0,0.032
1675,0.315843,0.5,1.0,0.032
1677,0.315843,0.5,1.0,0.032
1682,0.315843,0.5,1.0,0.032
1685,0.315843,0.5,1.0,0.032
1695,0.315843,0.5,1.0,0.032
1702,0.315843,0.5,1.0,0.032
1707,0.315843,0.5,1.0,0.032
1710,0.315843,0.5,1.0,0.032
1714,0.315843,0.5,1.0,0.032
1715,0.315843,0.5,1.0,0.032
1717,0.315843,0.5,1.0,0.032
1719,0.315843,0.5,1.0,0.032
1726,0.315843,0.5,1.0,0.032
1727,0.315843,0.5,1.0,0.032
1731,0.315843,0.5,1.0,0.032
1732,0.315843,0.5,1.0,0.032
1737,0.315843,0.5,1.0,0.032
1740,0.315843,0.5,1.0,0.032
1743,0.315843,0.5,1.0,0.032
1745,0.315843,0.5,1.0,0.032
1747,0.315843,0.5,1.0,0.032
1750,0.315843,0.5,1.0,0.032
1753,0.315843,0.5,1.0,0.032
1755,0.315843,0.5,1.0,0.032
1757,0.315843,0.5,1.0,0.032
1769,0.315843,0.5,1.0,0.032
1771,0.315843,0.5,1.0,0.032
1777,0.315843,0.5,1.0,0.032
1781,0.315843,0.5,1.0,0.032
1782,0.315843,0.5,1.0,0.032
1784,0.315843,0.5,1.0,0.032
1785,0.315843,0.5,1.0,0.032
1786,0.315843,0.5,1.0,0.032
1788,0.315843,0.5,1.0,0.032
1789,0.315843,0.5,1.0,0.032
1794,0.315843,0.5,1.0,0.032
1795,0.315843,0.5,1.0,0.032
1799,0.315843,0.5,1.0,0.032
1804,0.315843,0.5,1.0,0.032
1806,0.315843,0.5,1.0,0.032
1817,0.315843,0.5,1.0,0.032
1818,0.315843,0.5,1.0,0.032
1822,0.315843,0.5,1.0,0.032
1828,0.315843,0.5,1.0,0.032
1830,0.315843,0.5,1.0,0.032
1840,0.315843,0.5,1.0,0.032
1850,0.315843,0.5,1.0,0.032
1855,0.315843,0.5,1.0,0.032
1867,0.315843,0.5,1.0,0.032
1869,0.315843,0.5,1.0,0.032
1877,0.315843,0.5,1.0,0.032
1879,0.315843,0.5,1.0,0.032
1880,0.315843,0.5,1.0,0.032
1881,0.315843,0.5,1.0,0.032
1882,0.315843,0.5,1.0,0.032
1883,0.315843,0.5,1.0,0.032
1886,0.315843,0.5,1.0,0.032
1892,0.315843,0.5,1.0,0.032
1895,0.315843,0.5,1.0,0.032
1896,0.315843,0.5,1.0,0.032
1900,0.315843,0.5,1.0,0.032
1903,0.315843,0.5,1.0,0.032
1908,0.315843,0.5,1.0,0.032
1912,0.315843,0.5,1.0,0.032
1913,0.315843,0.5,1.0,0.032
1923,0.315843,0.5,1.0,0.032
1935,0.315843,0.5,1.0,0.032
1939,0.315843,0.5,1.0,0.032
1951,0.315843,0.5,1.0,0.032
1952,0.315843,0.5,1.0,0.032
1955,0.315843,0.5,1.0,0.032
2192,0.315843,0.5,1.0,0.032
2195,0.315843,0.5,1.0,0.032
2197,0.315843,0.5,1.0,0.032
2207,0.315843,0.5,1.0,0.032
2209,0.315843,0.5,1.0,0.032
2214,0.315843,0.5,1.0,0.032
2218,0.315843,0.5,1.0,0.032
2225,0.315843,0.5,1.0,0.032
2237,0.315843,0.5,1.0,0.032
2238,0.315843,0.5,1.0,0.032
2239,0.315843,0.5,1.0,0.032
2240,0.315843,0.5,1.0,0.032
2244,0.315843,0.5,1.0,0.032
2248,0.315843,0.5,1.0,0.032
2254,0.315843,0.5,1.0,0.032
2257,0.315843,0.5,1.0,0.032
2264,0.315843,0.5,1.0,0.032
2267,0.315843,0.5,1.0,0.032
2268,0.315843,0.5,1.0,0.032
2269,0.315843,0.5,1.0,0.032
2270,0.315843,0.5,1.0,0.032
2271,0.315843,0.5,1.0,0.032
2297,0.315843,0.5,1.0,0.032
2298,0.315843,0.5,1.0,0.032
2300,0.315843,0.5,1.0,0.032
2305,0.315843,0.5,1.0,0.032
2306,0.315843,0.5,1.0,0.032
2307,0.315843,0.5,1.0,0.032
2308,0.315843,0.5,1.0,0.032
2310,0.315843,0.5,1.0,0.032
2313,0.315843,0.5,1.0,0.032
2314,0.315843,0.5,1.0,0.032
2316,0.315843,0.5,1.0,0.032
2322,0.315843,0.5,1.0,0.032
2324,0.315843,0.5,1.0,0.032
2325,0.315843,0.5,1.0,0.032
2329,0.315843,0.5,1.0,0.032
2330,0.315843,0.5,1.0,0.032
2333,0.315843,0.5,1.0,0.032
2339,0.315843,0.5,1.0,0.032
2340,0.315843,0.5,1.0,0.032
2343,0.315843,0.5,1.0,0.032
2346,0.315843,0.5,1.0,0.032
2349,0.315843,0.5,1.0,0.032
2353,0.315843,0.5,1.0,0.032
2355,0.315843,0.5,1.0,0.032
2356,0.315843,0.5,1.0,0.032
2388,0.315843,0.5,1.0,0.032
2392,0.315843,0.5,1.0,0.032
2396,0.315843,0.5,1.0,0.032
2397,0.315843,0.5,1.0,0.032
2405,0.315843,0.5,1.0,0.032
2412,0.315843,0.5,1.0,0.032
2415,0.315843,0.5,1.0,0.032
2418,0.315843,0.5,1.0,0.032
2429,0.315843,0.5,1.0,0.032
2430,0.315843,0.5,1.0,0.032
2434,0.315843,0.5,1.0,0.032
2435,0.315843,0.5,1.0,0.032
2437,0.315843,0.5,1.0,0.032
2442,0.315843,0.5,1.0,0.032
2443,0.315843,0.5,1.0,0.032
2444,0.315843,0.5,1.0,0.032
2445,0.315843,0.5,1.0,0.032
2450,0.315843,0.5,1.0,0.032
2451,0.315843,0.5,1.0,0.032
2456,0.315843,0.5,1.0,0.032
2457,0.315843,0.5,1.0,0.032
2460,0.315843,0.5,1.0,0.032
2461,0.315843,0.5,1.0,0.032
2462,0.315843,0.5,1.0,0.032
2463,0.315843,0.5,1.0,0.032
2464,0.315843,0.5,1.0,0.032
2468,0.315843,0.5,1.0,0.032
2471,0.315843,0.5,1.0,0.032
2476,0.315843,0.5,1.0,0.032
2477,0.315843,0.5,1.0,0.032
2483,0.315843,0.5,1.0,0.032
2486,0.315843,0.5,1.0,0.032
2489,0.315843,0.5,1.0,0.032
2490,0.315843,0.5,1.0,0.032
2494,0.315843,0.5,1.0,0.032
2497,0.315843,0.5,1.0,0.032
2500,0.315843,0.5,1.0,0.032
2502,0.315843,0.5,1.0,0.032
2504,0.315843,0.5,1.0,0.032
2505,0.315843,0.5,1.0,0.032
2509,0.315843,0.5,1.0,0.032
2510,0.315843,0.5,1.0,0.032
2512,0.315843,0.5,1.0,0.032
2513,0.315843,0.5,1.0,0.032
2514,0.315843,0.5,1.0,0.032
2516,0.315843,0.5,1.0,0.032
2519,0.315843,0.5,1.0,0.032
2525,0.315843,0.5,1.0,0.032
2532,0.315843,0.5,1.0,0.032
2533,0.315843,0.5,1.0,0.032
2542,0.315843,0.5,1.0,0.032
2546,0.315843,0.5,1.0,0.032
2553,0.315843,0.5,1.0,0.032
2554,0.315843,0.5,1.0,0.032
2559,0.315843,0.5,1.0,0.032
2562,0.315843,0.5,1.0,0.032
2563,0.315843,0.5,1.0,0.032
2565,0.315843,0.5,1.0,0.032
2566,0.315843,0.5,1.0,0.032
2567,0.315843,0.5,1.0,0.032
2569,0.315843,0.5,1.0,0.032
2574,0.315843,0.5,1.0,0.032
2576,0.315843,0.5,1.0,0.032
2577,0.315843,0.5,1.0,0.032
2578,0.315843,0.5,1.0,0.032
2580,0.315843,0.5,1.0,0.032
2586,0.315843,0.5,1.0,0.032
2587,0.315843,0.5,1.0,0.032
2590,0.315843,0.5,1.0,0.032
2592,0.315843,0.5,1.0,0.032
2593,0.315843,0.5,1.0,0.032
2595,0.315843,0.5,1.0,0.032
2601,0.315843,0.5,1.0,0.032
2603,0.315843,0.5,1.0,0.032
2605,0.315843,0.5,1.0,0.032
2609,0.315843,0.5,1.0,0.032
2611,0.315843,0.5,1.0,0.032
2615,0.315843,0.5,1.0,0.032
2618,0.315843,0.5,1.0,0.032
2619,0.315843,0.5,1.0,0.032
2621,0.315843,0.5,1.0,0.032
2622,0.315843,0.5,1.0,0.032
2631,0.315843,0.5,1.0,0.032
2633,0.315843,0.5,1.0,0.032
2635,0.315843,0.5,1.0,0.032
2637,0.315843,0.5,1.0,0.032
2644,0.315843,0.5,1.0,0.032
2645,0.315843,0.5,1.0,0.032
2647,0.315843,0.5,1.0,0.032
2650,0.315843,0.5,1.0,0.032
2651,0.315843,0.5,1.0,0.032
2653,0.315843,0.5,1.0,0.032
2654,0.315843,0.5,1.0,0.032
2656,0.315843,0.5,1.0,0.032
2657,0.315843,0.5,1.0,0.032
2660,0.315843,0.5,1.0,0.032
2661,0.315843,0.5,1.0,0.032
2664,0.315843,0.5,1.0,0.032
2665,0.315843,0.5,1.0,0.032
2666,0.315843,0.5,1.0,0.032
2670,0.315843,0.5,1.0,0.032
2677,0.315843,0.5,1.0,0.032
2682,0.315843,0.5,1.0,0.032
2685,0.315843,0.5,1.0,0.032
2697,0.315843,0.5,1.0,0.032
2701,0.315843,0.5,1.0,0.032
2703,0.315843,0.5,1.0,0.032
2706,0.315843,0.5,1.0,0.032
2713,0.315843,0.5,1.0,0.032
2715,0.315843,0.5,1.0,0.032
2718,0.315843,0.5,1.0,0.032
2720,0.315843,0.5,1.0,0.032
2721,0.315843,0.5,1.0,0.032
2724,0.315843,0.5,1.0,0.032
2725,0.315843,0.5,1.0,0.032
2731,0.315843,0.5,1.0,0.032
2732,0.315843,0.5,1.0,0.032
2735,0.315843,0.5,1.0,0.032
2736,0.315843,0.5,1.0,0.032
2743,0.315843,0.5,1.0,0.032
2745,0.315843,0.5,1.0,0.032
2747,0.315843,0.5,1.0,0.032
2748,0.315843,0.5,1.0,0.032
2749,0.315843,0.5,1.0,0.032
2755,0.315843,0.5,1.0,0.032
2757,0.315843,0.5,1.0,0.032
2760,0.315843,0.5,1.0,0.032
2762,0.315843,0.5,1.0,0.032
2764,0.315843,0.5,1.0,0.032
2766,0.315843,0.5,1.0,0.032
2767,0.315843,0.5,1.0,0.032
2769,0.315843,0.5,1.0,0.032
2770,0.315843,0.5,1.0,0.032
2773,0.315843,0.5,1.0,0.032
2776,0.315843,0.5,1.0,0.032
2777,0.315843,0.5,1.0,0.032
2779,0.315843,0.5,1.0,0.032
2781,0.315843,0.5,1.0,0.032
2784,0.315843,0.5,1.0,0.032
2787,0.315843,0.5,1.0,0.032
2790,0.315843,0.5,1.0,0.032
2791,0.315843,0.5,1.0,0.032
2798,0.315843,0.5,1.0,0.032
2802,0.315843,0.5,1.0,0.032
2810,0.315843,0.5,1.0,0.032
2811,0.315843,0.5,1.0,0.032
2817,0.315843,0.5,1.0,0.032
2819,0.315843,0.5,1.0,0.032
2824,0.315843,0.5,1.0,0.032
2827,0.315843,0.5,1.0,0.032
2828,0.315843,0.5,1.0,0.032
2840,0.315843,0.5,1.0,0.032
2844,0.315843,0.5,1.0,0.032
2848,0.315843,0.5,1.0,0.032
2850,0.315843,0.5,1.0,0.032
2852,0.315843,0.5,1.0,0.032
2853,0.315843,0.5,1.0,0.032
2856,0.315843,0.5,1.0,0.032
2857,0.315843,0.5,1.0,0.032
2858,0.315843,0.5,1.0,0.032
2864,0.315843,0.5,1.0,0.032
2866,0.315843,0.5,1.0,0.032
2868,0.315843,0.5,1.0,0.032
2872,0.315843,0.5,1.0,0.032
2875,0.315843,0.5,1.0,0.032
2878,0.315843,0.5,1.0,0.032
2881,0.315843,0.5,1.0,0.032
2883,0.315843,0.5,1.0,0.032
2884,0.315843,0.5,1.0,0.032
2887,0.315843,0.5,1.0,0.032
2888,0.315843,0.5,1.0,0.032
2897,0.315843,0.5,1.0,0.032
2898,0.315843,0.5,1.0,0.032
2900,0.315843,0.5,1.0,0.032
2901,0.315843,0.5,1.0,0.032
2903,0.315843,0.5,1.0,0.032
2904,0.315843,0.5,1.0,0.032
2906,0.315843,0.5,1.0,0.032
2915,0.315843,0.5,1.0,0.032
2916,0.315843,0.5,1.0,0.032
2917,0.315843,0.5,1.0,0.032
2919,0.315843,0.5,1.0,0.032
2922,0.315843,0.5,1.0,0.032
2923,0.315843,0.5,1.0,0.032
2925,0.315843,0.5,1.0,0.032
2929,0.315843,0.5,1.0,0.032
2930,0.315843,0.5,1.0,0.032
2931,0.315843,0.5,1.0,0.032
2936,0.315843,0.5,1.0,0.032
2942,0.315843,0.5,1.0,0.032
2943,0.315843,0.5,1.0,0.032
2945,0.315843,0.5,1.0,0.032
2956,0.315843,0.5,1.0,0.032
2960,0.315843,0.5,1.0,0.032
2961,0.315843,0.5,1.0,0.032
2962,0.315843,0.5,1.0,0.032
2965,0.315843,0.5,1.0,0.032
2966,0.315843,0.5,1.0,0.032
2969,0.315843,0.5,1.0,0.032
2970,0.315843,0.5,1.0,0.032
2972,0.315843,0.5,1.0,0.032
2980,0.315843,0.5,1.0,0.032
2981,0.315843,0.5,1.0,0.032
2984,0.315843,0.5,1.0,0.032
2987,0.315843,0.5,1.0,0.032
2989,0.315843,0.5,1.0,0.032
2992,0.315843,0.5,1.0,0.032
2993,0.315843,0.5,1.0,0.032
2996,0.315843,0.5,1.0,0.032
3000,0.315843,0.5,1.0,0.032
3001,0.315843,0.5,1.0,0.032
3010,0.315843,0.5,1.0,0.032
3013,0.315843,0.5,1.0,0.032
3014,0.315843,0.5,1.0,0.032
3015,0.315843,0.5,1.0,0.032
3016,0.315843,0.5,1.0,0.032
3018,0.315843,0.5,1.0,0.032
3019,0.315843,0.5,1.0,0.032
3024,0.315843,0.5,1.0,0.032
3026,0.315843,0.5,1.0,0.032
3028,0.315843,0.5,1.0,0.032
3032,0.315843,0.5,1.0,0.032
3033,0.315843,0.5,1.0,0.032
3035,0.315843,0.5,1.0,0.032
3036,0.315843,0.5,1.0,0.032
3039,0.315843,0.5,1.0,0.032
3040,0.315843,0.5,1.0,0.032
3041,0.315843,0.5,1.0,0.032
3043,0.315843,0.5,1.0,0.032
3045,0.315843,0.5,1.0,0.032
3046,0.315843,0.5,1.0,0.032
3047,0.315843,0.5,1.0,0.032
3053,0.315843,0.5,1.0,0.032
3056,0.315843,0.5,1.0,0.032
3063,0.315843,0.5,1.0,0.032
3064,0.315843,0.5,1.0,0.032
3070,0.315843,0.5,1.0,0.032
3075,0.315843,0.5,1.0,0.032
3079,0.315843,0.5,1.0,0.032
3081,0.315843,0.5,1.0,0.032
3085,0.315843,0.5,1.0,0.032
3091,0.315843,0.5,1.0,0.032
3092,0.315843,0.5,1.0,0.032
3093,0.315843,0.5,1.0,0.032
3095,0.315843,0.5,1.0,0.032
3096,0.315843,0.5,1.0,0.032
3098,0.315843,0.5,1.0,0.032
3100,0.315843,0.5,1.0,0.032
3103,0.315843,0.5,1.0,0.032
3105,0.315843,0.5,1.0,0.032
3108,0.315843,0.5,1.0,0.032
3109,0.315843,0.5,1.0,0.032
3114,0.315843,0.5,1.0,0.032
3115,0.315843,0.5,1.0,0.032
3116,0.315843,0.5,1.0,0.032
3118,0.315843,0.5,1.0,0.032
3119,0.315843,0.5,1.0,0.032
3122,0.315843,0.5,1.0,0.032
3123,0.315843,0.5,1.0,0.032
3126,0.315843,0.5,1.0,0.032
3127,0.315843,0.5,1.0,0.032
3130,0.315843,0.5,1.0,0.032
3138,0.315843,0.5,1.0,0.032
3139,0.315843,0.5,1.0,0.032
3143,0.315843,0.5,1.0,0.032
3144,0.315843,0.5,1.0,0.032
3145,0.315843,0.5,1.0,0.032
3146,0.315843,0.5,1.0,0.032
3147,0.315843,0.5,1.0,0.032
3148,0.315843,0.5,1.0,0.032
3152,0.315843,0.5,1.0,0.032
3157,0.315843,0.5,1.0,0.032
3159,0.315843,0.5,1.0,0.032
3160,0.315843,0.5,1.0,0.032
3161,0.315843,0.5,1.0,0.032
3162,0.315843,0.5,1.0,0.032
3170,0.315843,0.5,1.0,0.032
3171,0.315843,0.5,1.0,0.032
3173,0.315843,0.5,1.0,0.032
3175,0.315843,0.5,1.0,0.032
3176,0.315843,0.5,1.0,0.032
3177,0.315843,0.5,1.0,0.032
3184,0.315843,0.5,1.0,0.032
3185,0.315843,0.5,1.0,0.032
3189,0.315843,0.5,1.0,0.032
3192,0.315843,0.5,1.0,0.032
3193,0.315843,0.5,1.0,0.032
3194,0.315843,0.5,1.0,0.032
3195,0.315843,0.5,1.0,0.032
3197,0.315843,0.5,1.0,0.032
3198,0.315843,0.5,1.0,0.032
3200,0.315843,0.5,1.0,0.032
3207,0.315843,0.5,1.0,0.032
3210,0.315843,0.5,1.0,0.032
3218,0.315843,0.5,1.0,0.032
3220,0.315843,0.5,1.0,0.032
3223,0.315843,0.5,1.0,0.032
3224,0.315843,0.5,1.0,0.032
3227,0.315843,0.5,1.0,0.032
3231,0.315843,0.5,1.0,0.032
3236,0.315843,0.5,1.0,0.032
3238,0.315843,0.5,1.0,0.032
3239,0.315843,0.5,1.0,0.032
3241,0.315843,0.5,1.0,0.032
3242,0.315843,0.5,1.0,0.032
3243,0.315843,0.5,1.0,0.032
3244,0.315843,0.5,1.0,0.032
3248,0.315843,0.5,1.0,0.032
3251,0.315843,0.5,1.0,0.032
3256,0.315843,0.5,1.0,0.032
3257,0.315843,0.5,1.0,0.032
3261,0.315843,0.5,1.0,0.032
3262,0.315843,0.5,1.0,0.032
3265,0.315843,0.5,1.0,0.032
3266,0.315843,0.5,1.0,0.032
3267,0.315843,0.5,1.0,0.032
3268,0.315843,0.5,1.0,0.032
3269,0.315843,0.5,1.0,0.032
3271,0.315843,0.5,1.0,0.032
3276,0.315843,0.5,1.0,0.032
3281,0.315843,0.5,1.0,0.032
3287,0.315843,0.5,1.0,0.032
3291,0.315843,0.5,1.0,0.032
3293,0.315843,0.5,1.0,0.032
3294,0.315843,0.5,1.0,0.032
3296,0.315843,0.5,1.0,0.032
3302,0.315843,0.5,1.0,0.032
3306,0.315843,0.5,1.0,0.032
3308,0.315843,0.5,1.0,0.032
3314,0.315843,0.5,1.0,0.032
3318,0.315843,0.5,1.0,0.032
3319,0.315843,0.5,1.0,0.032
3323,0.315843,0.5,1.0,0.032
3324,0.315843,0.5,1.0,0.032
3325,0.315843,0.5,1.0,0.032
3326,0.315843,0.5,1.0,0.032
3327,0.315843,0.5,1.0,0.032
3334,0.315843,0.5,1.0,0.032
3335,0.315843,0.5,1.0,0.032
3338,0.315843,0.5,1.0,0.032
3340,0.315843,0.5,1.0,0.032
3343,0.315843,0.5,1.0,0.032
3346,0.315843,0.5,1.0,0.032
3352,0.315843,0.5,1.0,0.032
3354,0.315843,0.5,1.0,0.032
3355,0.315843,0.5,1.0,0.032
3358,0.315843,0.5,1.0,0.032
3360,0.315843,0.5,1.0,0.032
3362,0.315843,0.5,1.0,0.032
3364,0.315843,0.5,1.0,0.032
3368,0.315843,0.5,1.0,0.032
